commodity,year,exporterISO,exporterName,importerISO,importerName,exp_A_to_B,imp_B_from_A,abs_gap,mismatch_pct,exp_to_imp_ratio,reverse_row_present,is_suspicious,reason,severity,source_file
cereals_HS10,2020,CHN,China,UKR,Ukraine,10299379.0,1858387253.0,1848087874.0,99.44578940781187,0.005542105921881289,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,UKR,Ukraine,CHN,China,1855102615.55,19697939.72,1835404675.83,98.93817519554518,94.17749479994855,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,VNM,Viet Nam,PHL,Philippines,1831860092.562,6178962.36,1825681130.2020001,99.66269463562809,296.4672684236905,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,EGY,Egypt,RUS,Russian Federation,44200.0,1824996637.116,1824952437.116,99.99757807772896,2.421922271037619e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,CHN,China,CAN,Canada,1442812.0,1818617329.0,1817174517.0,99.92066434334521,0.000793356566547926,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,VNM,Viet Nam,ARG,Argentina,238361.8,1813288489.461,1813050127.661,99.9868547227104,0.00013145277289597368,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,RUS,Russian Federation,EGY,Egypt,1796954469.57,0.0,1796954469.57,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,USA,United States of America,COL,Colombia,1773397716.0,84283.0,1773313433.0,99.99524737179712,21040.989475932274,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,COL,Colombia,USA,United States of America,241935.42,1740347804.37,1740105868.9499998,99.98609844426541,0.00013901555734578,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,CHN,China,UKR,Ukraine,0.0,1728437113.0,1728437113.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,IDN,Indonesia,AUS,Australia,0.0,1718915732.0,1718915732.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,TUR,Türkiye,RUS,Russian Federation,417281.0,1711858441.0,1711441160.0,99.97562409425885,0.00024375905741145333,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ARG,Argentina,BRA,Brazil,1699699343.92,6227143.6,1693472200.3200002,99.6336326408388,272.9500800206374,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2020,VNM,Viet Nam,ARG,Argentina,37929.49,1644299098.296,1644261168.806,99.99769327307669,2.306726923301644e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,ARG,Argentina,VNM,Viet Nam,1586129174.29,0.0,1586129174.29,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,IND,India,BGD,Bangladesh,1570508282.374,2810143.5,1567698138.874,99.82106789683705,558.8712043972132,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,KOR,"Korea, Republic of",USA,United States of America,1918221.0,1560300399.0,1558382178.0,99.87706078898465,0.0012293921101535269,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,RUS,Russian Federation,EGY,Egypt,1552628381.82,0.0,1552628381.82,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,CHN,China,FRA,France,340802.0,1544375474.0,1544034672.0,99.97793269799104,0.00022067302008967282,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,CHN,China,ARG,Argentina,0.0,1536866485.0,1536866485.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,BEL,Belgium,FRA,France,117523265.122,1646780043.964,1529256778.842,92.86345097800024,0.07136549021999757,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,CAN,Canada,CHN,China,1532646580.499,5535016.994,1527111563.505,99.63885888211763,276.9000677252483,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,VNM,Viet Nam,PHL,Philippines,1526446242.386,7760942.495,1518685299.891,99.49156791248221,196.68310174562114,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,CAN,Canada,CHN,China,1523009844.342,5158289.995,1517851554.3470001,99.66130947779733,295.2547929291052,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,SAU,Saudi Arabia,IND,India,221720.261,1517295464.201,1517073743.94,99.98538714006393,0.00014612859936067677,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,EGY,Egypt,UKR,Ukraine,0.0,1507596823.013,1507596823.013,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,USA,United States of America,KOR,"Korea, Republic of",1503027247.0,1996273.0,1501030974.0,99.86718317954751,752.9166837401498,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,IDN,Indonesia,AUS,Australia,15660.0,1496776540.0,1496760880.0,99.99895375164017,1.0462483598253083e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,CAN,Canada,CHN,China,1489049120.873,3827962.742,1485221158.1309998,99.74292569074177,388.9925846287142,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ESP,Spain,UKR,Ukraine,997940.816,1483961840.426,1482963899.6100001,99.93275158506006,0.0006724841493993684,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,CHN,China,FRA,France,608957.0,1483332429.0,1482723472.0,99.95894669407245,0.00041053305927554826,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,IDN,Indonesia,AUS,Australia,0.0,1476714152.0,1476714152.0,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,BRA,Brazil,JPN,Japan,1474091453.0,0.0,1474091453.0,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,AUS,Australia,IDN,Indonesia,1473524488.044,0.0,1473524488.044,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,CHN,China,UKR,Ukraine,1485.0,1466017221.0,1466015736.0,99.99989870514625,1.0129485375260814e-06,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,PER,Peru,ARG,Argentina,1435499.55,1461314760.65,1459879261.1000001,99.9017665742758,0.000982334257242076,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,COL,Colombia,USA,United States of America,137501.17,1459714813.68,1459577312.51,99.99058027165914,9.419728340863652e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,BRA,Brazil,ARG,Argentina,19726076.0,1474891622.0,1455165546.0,98.66254064327447,0.013374593567255344,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,MAR,Morocco,FRA,France,61271.313,1452745450.358,1452684179.045,99.99578237791178,4.217622088226187e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,EGY,Egypt,UKR,Ukraine,0.0,1451806663.433,1451806663.433,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,CHN,China,CAN,Canada,317382.0,1447586044.0,1447268662.0,99.97807508567,0.00021924914329997505,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,TUR,Türkiye,RUS,Russian Federation,8021769.0,1454914776.0,1446893007.0,99.44864337538351,0.005513566246164786,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ARG,Argentina,BRA,Brazil,1461213178.75,21835796.74,1439377382.01,98.50563921421242,66.91824420921039,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ARG,Argentina,VNM,Viet Nam,1439193360.6,4217.69,1439189142.9099998,99.99970694069917,341227.8665809958,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,CHN,China,CAN,Canada,1253770.0,1439088119.0,1437834349.0,99.9128774684853,0.0008712253151469455,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,EGY,Egypt,UKR,Ukraine,2085803.99,1437346048.357,1435260244.367,99.85488505065399,0.0014511494934600045,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,ARG,Argentina,VNM,Viet Nam,1431572165.88,0.0,1431572165.88,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2023,UKR,Ukraine,ESP,Spain,1422870329.79,151319.41,1422719010.3799999,99.98936520026935,9403.091974717585,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,FRA,France,BEL,Belgium,1596219251.314,175581575.501,1420637675.813,89.00015926029823,9.091040712895921,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,IND,India,SAU,Saudi Arabia,1406631521.647,0.0,1406631521.647,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,POL,Poland,DEU,Germany,1434908123.0,30624636.0,1404283487.0,97.86574237687272,46.85469969341023,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,FRA,France,CHN,China,1401122570.142,1453176.247,1399669393.895,99.89628485915742,964.1793781274213,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,COL,Colombia,USA,United States of America,138317.36,1396491419.48,1396353102.1200001,99.9900953662822,9.904633717800005e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,USA,United States of America,KOR,"Korea, Republic of",1394277596.0,6338582.0,1387939014.0,99.54538593905657,219.96679951446555,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,BRA,Brazil,ESP,Spain,1384504564.0,105974.0,1384398590.0,99.99234570959493,13064.568328080473,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,KHM,Cambodia,VNM,Viet Nam,1395817382.8,13833586.15,1381983796.6499999,99.0089257863912,100.90061735727144,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2024,KOR,"Korea, Republic of",USA,United States of America,6129380.0,1387291442.0,1381162062.0,99.55817647147282,0.004418235285271802,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2021,UKR,Ukraine,EGY,Egypt,1377312745.08,0.0,1377312745.08,100.0,,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,ESP,Spain,BRA,Brazil,49890.496,1373647532.72,1373597642.224,99.99636802783745,3.6319721625539816e-05,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
cereals_HS10,2022,BRA,Brazil,JPN,Japan,1359376656.0,10428.0,1359366228.0,99.99923288369313,130358.32911392405,True,True,high_abs_gap|high_pct_gap,high,cereals_HS10_country_pairs_2020_2024.csv
