commodity,year,exporterISO,exporterName,importerISO,importerName,exp_A_to_B,imp_B_from_A,abs_gap,mismatch_pct,exp_to_imp_ratio,reverse_row_present,is_suspicious,reason,severity,source_file
ores_HS26,2022,CHN,China,CHL,Chile,3194844.0,20360898280.0,20357703436.0,99.98430892411491,0.00015691075885086148,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,PER,Peru,1394225.0,19865439905.0,19864045680.0,99.99298165554517,7.018344454829228e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,PER,Peru,CHN,China,19797889643.97,464570.3,19797425073.670002,99.99765343524814,42615.48713718893,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHN,China,PER,Peru,602345.0,19579129290.0,19578526945.0,99.996923535306,3.0764646940027433e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,BRA,Brazil,CHN,China,19235236977.0,954240.0,19234282737.0,99.99503910452916,20157.651090920524,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHL,Chile,CHN,China,19057469748.266,2769089.667,19054700658.599,99.98546979371565,6882.214749265467,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,BRA,Brazil,CHN,China,18790347305.0,3258815.0,18787088490.0,99.9826569730346,5766.006141803079,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHL,Chile,CHN,China,16923729737.506,1164145.383,16922565592.123001,99.99312122445197,14537.47099343691,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CHL,Chile,CHN,China,15054307323.687,1796400.845,15052510922.842001,99.9880671969399,8380.260655960112,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CHN,China,CHL,Chile,3921753.0,14864837706.0,14860915953.0,99.97361724979737,0.00026382750202627744,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,PER,Peru,CHN,China,14325682457.17,406990.3,14325275466.87,99.99715901632459,35199.07589239842,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,PER,Peru,CHN,China,13577257053.097,744210.464,13576512842.633,99.99451869798818,18243.840566446266,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,JPN,Japan,AUS,Australia,5252990.964,12679954513.487,12674701522.522999,99.95857247785538,0.0004142752214459973,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,ZAF,South Africa,471886.0,12299069088.0,12298597202.0,99.99616323807416,3.836761925830724e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,ZAF,South Africa,931581.0,12267231730.0,12266300149.0,99.9924059394939,7.594060506102463e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHN,China,ZAF,South Africa,201520.0,11470979029.0,11470777509.0,99.99824321882647,1.7567811735208777e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHN,China,ZAF,South Africa,88369.0,11377708285.0,11377619916.0,99.99922331459213,7.766854078734187e-06,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CHN,China,PER,Peru,624483.0,11366864177.0,11366239694.0,99.9945061101261,5.4938898738985084e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,KOR,"Korea, Republic of",AUS,Australia,29145816.0,11017583892.0,10988438076.0,99.73546091152377,0.0026453908847622323,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,JPN,Japan,AUS,Australia,5592436.295,10162033569.203,10156441132.907999,99.94496735070874,0.0005503264929126396,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,AUS,Australia,KOR,"Korea, Republic of",9961539593.4,7320885.571,9954218707.829,99.9265084929658,1360.7014474943223,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CHN,China,ZAF,South Africa,161089.0,9273383601.0,9273222512.0,99.99826288863989,1.7371113601148657e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,AUS,Australia,JPN,Japan,9056210911.439,6897166.933,9049313744.505999,99.92384047809345,1313.033452635298,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,ZAF,South Africa,CHN,China,8227214241.968,8731109.599,8218483132.369,99.89387526151366,942.2873632132952,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,PER,Peru,CHN,China,8216199595.06,325861.82,8215873733.240001,99.99603391061488,25213.75347090371,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,ZAF,South Africa,CHN,China,8184858935.679,6867222.059,8177991713.62,99.91609846775654,1191.873346363125,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,ZAF,South Africa,CHN,China,7954604129.228,7457599.08,7947146530.148,99.9062480173891,1066.6441094374304,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,JPN,Japan,AUS,Australia,5696418.01,7944748972.751,7939052554.741,99.92829958467489,0.0007170041532511154,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,JPN,Japan,AUS,Australia,10610670.376,7844886367.744,7834275697.368,99.86474411637587,0.0013525588362411644,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,KOR,"Korea, Republic of",AUS,Australia,31277274.0,7789522042.0,7758244768.0,99.5984699211151,0.004015300788849093,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,GIN,Guinea,6149189.0,7610174754.0,7604025565.0,99.91919779507339,0.0008080220492660713,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,ZAF,South Africa,CHN,China,7366586815.398,4740406.074,7361846409.323999,99.93564989875512,1553.9991090218994,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,JPN,Japan,AUS,Australia,4741191.714,7204014391.342,7199273199.628,99.93418680951419,0.0006581319048582282,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,KOR,"Korea, Republic of",AUS,Australia,13200342.0,7191469536.0,7178269194.0,99.81644444248954,0.001835555575104643,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,AUS,Australia,KOR,"Korea, Republic of",7044035257.625,31615059.905,7012420197.72,99.5511797038384,222.80632327731152,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,KOR,"Korea, Republic of",AUS,Australia,4520583.0,6803011512.0,6798490929.0,99.93355026678955,0.0006644973321044704,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,ZAF,South Africa,CHN,China,6714997311.923,2672631.202,6712324680.721001,99.96019907264514,2512.504271782052,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,AUS,Australia,KOR,"Korea, Republic of",6696706504.051,13677884.924,6683028619.127,99.7957520623649,489.60102685909976,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,KOR,"Korea, Republic of",AUS,Australia,14716344.0,6670836860.0,6656120516.0,99.77939283617859,0.0022060716382142193,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,AUS,Australia,KOR,"Korea, Republic of",6554665308.963,10565882.126,6544099426.837,99.83880363637252,620.361388741372,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,AUS,Australia,JPN,Japan,6519345607.739,7232692.552,6512112915.187,99.88905799773194,901.3718695862797,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHN,China,GIN,Guinea,4428669.0,6389849092.0,6385420423.0,99.93069211907454,0.0006930788092546083,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHL,Chile,JPN,Japan,6185455567.671,1010486.0,6184445081.671,99.98366351533942,6121.267951927092,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,AUS,Australia,KOR,"Korea, Republic of",6013508787.409,120423.326,6013388364.083,99.99799745322976,49936.41171652243,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,MEX,Mexico,393091.0,5809010538.0,5808617447.0,99.99323308165084,6.766918349150359e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,AUS,Australia,JPN,Japan,5695857822.828,15550026.216,5680307796.612,99.72699412977484,366.2924900388477,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,AUS,Australia,JPN,Japan,5599251564.784,8833732.032,5590417832.752001,99.84223369981163,633.8489264221322,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,RUS,Russian Federation,50336241.0,5640737247.0,5590401006.0,99.10763010585592,0.008923698941440872,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,JPN,Japan,CHL,Chile,0.0,5571057497.928,5571057497.928,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,AUS,Australia,JPN,Japan,5537534644.256,5595093.315,5531939550.941,99.89896057226832,989.71265222875,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,MEX,Mexico,683916.0,5226087286.0,5225403370.0,99.9869134217901,0.0001308657820989942,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,MEX,Mexico,CHN,China,5171949398.0,8777338.0,5163172060.0,99.83028956154531,589.2389467057096,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,JPN,Japan,CHL,Chile,0.0,5153684315.73,5153684315.73,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,JPN,Japan,BRA,Brazil,17602.935,5100156168.431,5100138565.495999,99.99965485498053,3.451450194595772e-06,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHL,Chile,JPN,Japan,4994738880.125,2129878.54,4992609001.585,99.95735755980208,2345.081555742141,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,IND,India,21264639.0,4894862016.0,4873597377.0,99.56557224840064,0.004344277515993619,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHN,China,MEX,Mexico,260891.0,4798110194.0,4797849303.0,99.9945626300887,5.437369911308877e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,JPN,Japan,CHL,Chile,3148.333,4687188020.6,4687184872.267,99.9999328310922,6.716890780065158e-07,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHL,Chile,JPN,Japan,4629153722.849,1397861.01,4627755861.839,99.96980309806736,3311.597998465527,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,MEX,Mexico,CHN,China,4630616358.0,9055719.0,4621560639.0,99.80443815034785,511.3471782858987,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,JPN,Japan,CHL,Chile,0.0,4608225931.672,4608225931.672,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,CAN,Canada,5168776.0,4608908674.0,4603739898.0,99.8878524968577,0.0011214750314230244,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,KAZ,Kazakhstan,86723.0,4548351248.0,4548264525.0,99.99809330908562,1.9066909143864785e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHN,China,GIN,Guinea,2818058.0,4524868868.0,4522050810.0,99.93772067031756,0.0006227932968244418,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,MEX,Mexico,CHN,China,4510159837.0,5702837.0,4504457000.0,99.87355576728754,790.8624842337243,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,JPN,Japan,BRA,Brazil,0.0,4493435987.386,4493435987.386,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHN,China,RUS,Russian Federation,26864726.0,4380832625.0,4353967899.0,99.38676666516105,0.006132333348389451,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHL,Chile,JPN,Japan,4323896046.029,2754572.23,4321141473.799001,99.93629420780064,1569.7159794677086,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CHL,Chile,JPN,Japan,4266710311.325,517378.01,4266192933.3149996,99.98787407692932,8246.794855709079,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,RUS,Russian Federation,6096235.0,4248116081.0,4242019846.0,99.85649556453352,0.001435044354664846,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,MNG,Mongolia,CHN,China,4242962312.13,4397352.98,4238564959.15,99.89636125290511,964.8900898853927,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CHN,China,IND,India,11113809.0,4249068896.0,4237955087.0,99.738441308625,0.0026155869137500566,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CHN,China,MEX,Mexico,2475994.0,4237672796.0,4235196802.0,99.94157184569943,0.0005842815430056625,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,MNG,Mongolia,409729.0,4210379345.0,4209969616.0,99.99026859656989,9.731403430110643e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,JPN,Japan,BRA,Brazil,142356.647,4119651548.128,4119509191.481,99.99654444932207,3.4555506779375047e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,DEU,Germany,ZAF,South Africa,472.206,4110750785.372,4110750313.1660004,99.99998851290131,1.1487098699350318e-07,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHN,China,KAZ,Kazakhstan,550974.0,4078480049.0,4077929075.0,99.98649070258085,0.00013509297419147433,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,JPN,Japan,CHL,Chile,0.0,4048336420.979,4048336420.979,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,JPN,Japan,BRA,Brazil,0.0,4008655032.524,4008655032.524,100.0,0.0,True,True,high_abs_gap|high_pct_gap|one_side_zero,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,KAZ,Kazakhstan,CHN,China,3944018016.34,1834250.9,3942183765.44,99.95349283668583,2150.2063956135994,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,MNG,Mongolia,274209.0,3940139320.0,3939865111.0,99.99304062679693,6.9593732030775e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHN,China,KAZ,Kazakhstan,768954.0,3898714187.0,3897945233.0,99.98027672809245,0.00019723271907543912,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHN,China,IDN,Indonesia,20874675.0,3915515796.0,3894641121.0,99.4668729207701,0.005331270792298956,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,MEX,Mexico,CHN,China,3832825678.0,6596213.0,3826229465.0,99.82790208702,581.0645711410472,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,KAZ,Kazakhstan,CHN,China,3786934272.52,3139902.72,3783794369.8,99.91708589338916,1206.0673881387,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHN,China,MEX,Mexico,1185405.0,3701804869.0,3700619464.0,99.96797764760842,0.0003202235239158415,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,MNG,Mongolia,CHN,China,3659332835.666,169767.386,3659163068.2799997,99.99536070115444,21554.981329959337,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,RUS,Russian Federation,CHN,China,3655452706.27,8275485.71,3647177220.56,99.77361256252048,441.72062334091083,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2022,CHN,China,RUS,Russian Federation,18657889.0,3640315684.0,3621657795.0,99.48746508216291,0.005125349178370872,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,UKR,Ukraine,97440.0,3602703187.0,3602605747.0,99.99729536420453,2.7046357954661004e-05,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHN,China,IND,India,39421790.0,3614921912.0,3575500122.0,98.90947049591482,0.01090529504085177,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CAN,Canada,CHN,China,3581028670.888,10874501.803,3570154169.085,99.69633022233515,329.3050785922059,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,MNG,Mongolia,CHN,China,3550493916.056,319932.382,3550173983.6740003,99.99098907392707,11097.638488047767,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,CAN,Canada,15165761.0,3544423002.0,3529257241.0,99.57212327672396,0.004278767232760442,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,CHN,China,RUS,Russian Federation,2964995.0,3525424987.0,3522459992.0,99.91589680645785,0.0008410319354215208,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CHN,China,IND,India,28581978.0,3536753135.0,3508171157.0,99.19185826918056,0.008081417308194455,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CAN,Canada,CHN,China,3465697033.485,3998438.733,3461698594.7520003,99.88462815144061,866.7625703207193,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,IND,India,CHN,China,3494641491.871,33437185.245,3461204306.626,99.04318696716733,104.51362655872978,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2024,CAN,Canada,CHN,China,3458584351.995,18615122.262,3439969229.733,99.461770471168,185.79433985535434,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2020,MEX,Mexico,CHN,China,3438844969.0,4086899.0,3434758070.0,99.88115489250484,841.4313563902607,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,IND,India,CHN,China,3482952718.678,57543922.71,3425408795.968,98.34784083052837,60.526855915450675,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2021,CHN,China,PHL,Philippines,14607003.0,3423764793.0,3409157790.0,99.57336429681547,0.004266357031845324,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
ores_HS26,2023,CHN,China,CAN,Canada,5454769.0,3401639653.0,3396184884.0,99.83964294997593,0.0016035705002407554,True,True,high_abs_gap|high_pct_gap,high,ores_HS26_country_pairs_2020_2024.csv
